




District                      Registered Voters             Ballots Cast                  Voter Turnout                 
Glassboro District 8          879                           273                           31.06%
Glassboro District 9          650                           195                           30.00%
Glassboro District 10         871                           290                           33.30%
Glassboro District 11         898                           324                           36.08%
Glassboro District 12         898                           292                           32.52%
Glassboro District 13         745                           401                           53.83%
Greenwich District 1          420                           164                           39.05%
Greenwich District 2          665                           289                           43.46%
Greenwich District 3          551                           228                           41.38%
Greenwich District 4          590                           240                           40.68%
Greenwich District 5          531                           198                           37.29%
Greenwich District 6          904                           354                           39.16%
Harrison District 1           922                           374                           40.56%
Harrison District 2           1017                          379                           37.27%
Harrison District 3           851                           323                           37.96%
Harrison District 4           1138                          487                           42.79%
Harrison District 5           1099                          446                           40.58%
Harrison District 6           1037                          402                           38.77%
Harrison District 7           973                           363                           37.31%
Harrison District 8           1346                          497                           36.92%
Harrison District 9           1040                          406                           39.04%
Logan District 1              786                           288                           36.64%
Logan District 2              1345                          470                           34.94%
Logan District 3              1115                          377                           33.81%
Logan District 4              1059                          355                           33.52%
Mantua District 1             916                           369                           40.28%
Mantua District 2             959                           296                           30.87%
Mantua District 3             829                           303                           36.55%
Mantua District 4             1143                          328                           28.70%
Mantua District 5             1031                          293                           28.42%
Mantua District 6             1138                          382                           33.57%
Mantua District 7             542                           192                           35.42%
Mantua District 8             681                           189                           27.75%
Mantua District 9             965                           292                           30.26%
Mantua District 10            1302                          410                           31.49%
Mantua District 11            646                           216                           33.44%
Mantua District 12            1146                          383                           33.42%
Monroe District 1             830                           256                           30.84%
Monroe District 2             1222                          361                           29.54%
Monroe District 3             724                           155                           21.41%
Monroe District 4             675                           176                           26.07%
Monroe District 5             943                           293                           31.07%
Monroe District 6             1145                          360                           31.44%
Monroe District 7             1261                          392                           31.09%
Monroe District 8             873                           220                           25.20%
Monroe District 9             1076                          497                           46.19%
Monroe District 10            779                           215                           27.60%
Monroe District 11            539                           158                           29.31%
Monroe District 12            787                           250                           31.77%
Monroe District 13            1242                          363                           29.23%
Monroe District 14            948                           278                           29.32%
Monroe District 15            1207                          407                           33.72%
Monroe District 16            979                           209                           21.35%
Monroe District 17            950                           204                           21.47%
Monroe District 18            1000                          292                           29.20%
Monroe District 19            1047                          347                           33.14%
Monroe District 20            781                           239                           30.60%
Monroe District 21            970                           352                           36.29%
Monroe District 22            1468                          481                           32.77%
Monroe District 23            1233                          336                           27.25%
Monroe District 24            864                           287                           33.22%
Monroe District 25            751                           264                           35.15%
Monroe District 26            1133                          354                           31.24%
National Park District 1      468                           183                           39.10%
National Park District 2      571                           161                           28.20%
National Park District 3      592                           197                           33.28%
National Park District 4      386                           128                           33.16%
Newfield District 1           1177                          407                           34.58%
Paulsboro District 1          914                           275                           30.09%
Paulsboro District 2          765                           241                           31.50%
Paulsboro District 3          605                           156                           25.79%
Paulsboro District 4          719                           241                           33.52%
Paulsboro District 5          602                           204                           33.89%
Pitman District 1             1040                          419                           40.29%
Pitman District 2             756                           300                           39.68%
Pitman District 3             808                           321                           39.73%
Pitman District 4             992                           462                           46.57%
Pitman District 5             965                           467                           48.39%
Pitman District 6             1033                          431                           41.72%
Pitman District 7             915                           399                           43.61%
South Harrison District 1     841                           285                           33.89%
South Harrison District 2     824                           295                           35.80%
South Harrison District 3     739                           252                           34.10%
Swedesboro District 1         842                           275                           32.66%
Swedesboro District 2         785                           221                           28.15%
Washington District 1         970                           313                           32.27%
Washington District 2         954                           284                           29.77%
Washington District 3         808                           214                           26.49%
Washington District 4         1163                          391                           33.62%
Washington District 5         1295                          327                           25.25%
Washington District 6         1449                          358                           24.71%
Washington District 7         981                           250                           25.48%
Washington District 8         892                           286                           32.06%
Washington District 9         977                           288                           29.48%
Washington District 10        689                           215                           31.20%
Washington District 11        910                           271                           29.78%
Washington District 12        682                           243                           35.63%
Washington District 13        631                           203                           32.17%
Washington District 14        676                           182                           26.92%
Washington District 15        732                           224                           30.60%
Washington District 16        1320                          443                           33.56%
Washington District 17        921                           344                           37.35%
Washington District 18        1022                          290                           28.38%
Washington District 19        825                           228                           27.64%
Washington District 20        832                           266                           31.97%
Washington District 21        684                           195                           28.51%
Washington District 22        1015                          295                           29.06%
Washington District 23        871                           280                           32.15%
Washington District 24        1264                          362                           28.64%
Washington District 25        705                           154                           21.84%
Washington District 26        1111                          258                           23.22%
Washington District 27        1024                          255                           24.90%
Washington District 28        921                           258                           28.01%
Washington District 29        757                           243                           32.10%
Washington District 30        1088                          385                           35.39%
Washington District 31        950                           328                           34.53%
Washington District 32        921                           307                           33.33%
Washington District 33        1135                          344                           30.31%
Washington District 34        722                           214                           29.64%
Washington District 35        759                           202                           26.61%
Washington District 36        471                           99                            21.02%
Washington District 37        991                           265                           26.74%
Washington District 38        1300                          389                           29.92%
Washington District 39        947                           213                           22.49%
Wenonah District 1            730                           338                           46.30%
Wenonah District 2            641                           311                           48.52%
Wenonah District 3            481                           240                           49.90%
West Deptford District 1      870                           281                           32.30%
West Deptford District 2      568                           188                           33.10%
West Deptford District 3      716                           272                           37.99%
West Deptford District 4      853                           343                           40.21%
West Deptford District 5      659                           211                           32.02%
West Deptford District 6      505                           213                           42.18%
West Deptford District 7      1114                          399                           35.82%
West Deptford District 8      912                           360                           39.47%
West Deptford District 9      679                           199                           29.31%
West Deptford District 10     649                           206                           31.74%
West Deptford District 11     593                           233                           39.29%
West Deptford District 12     524                           159                           30.34%
West Deptford District 13     1300                          606                           46.62%
West Deptford District 14     1042                          281                           26.97%
West Deptford District 15     952                           295                           30.99%
West Deptford District 16     841                           386                           45.90%
West Deptford District 17     906                           273                           30.13%
West Deptford District 18     921                           236                           25.62%
West Deptford District 19     1322                          411                           31.09%
Westville District 1          829                           236                           28.47%
Westville District 2          1089                          311                           28.56%
Westville District 3          806                           245                           30.40%
Woodbury Ward 1 District 1    728                           161                           22.12%
Woodbury Ward 1 District 2    523                           179                           34.23%
Woodbury Ward 1 District 3    596                           204                           34.23%
Woodbury Ward 2 District 1    526                           185                           35.17%
Woodbury Ward 2 District 2    568                           148                           26.06%
Woodbury Ward 2 District 3    713                           211                           29.59%
Woodbury Ward 2 District 4    449                           136                           30.29%
Woodbury Ward 3 District 1    641                           306                           47.74%
Woodbury Ward 3 District 2    625                           278                           44.48%
Woodbury Ward 3 District 3    682                           241                           35.34%
Woodbury Ward 3 District 4    485                           163                           33.61%
Woodbury Heights 1            608                           221                           36.35%
Woodbury Heights 2            588                           233                           39.63%
Woodbury Heights 3            376                           167                           44.41%
Woodbury Heights 4            686                           275                           40.09%
Woolwich District 1           1421                          477                           33.57%
Woolwich District 2           1199                          395                           32.94%
Woolwich District 3           679                           264                           38.88%
Woolwich District 4           827                           247                           29.87%
Woolwich District 5           1305                          432                           33.10%
Woolwich District 6           764                           379                           49.61%
Woolwich District 7           1186                          285                           24.03%
Woolwich District 8           835                           250                           29.94%
Clayton Mail-In Ballot        0                             316                           0.00%
Clayton Provisional           0                             19                            0.00%
Deptford Mail-In Ballot       0                             673                           0.00%
Deptford Provisional          0                             30                            0.00%
East Greenwich Mail-In Ballot 0                             589                           0.00%
East Greenwich Provisional    0                             24                            0.00%
East Greenwich Mail-In Ballot (CD 2)0                             0                             0.00%
East Greenwich Provisional (CD 2)0                             0                             0.00%
Elk Mail-In Ballot            0                             161                           0.00%
Elk Provisional               0                             22                            0.00%
Franklin Mail-In Ballot       0                             708                           0.00%
Franklin Provisional          0                             51                            0.00%
Glassboro Mail-In Ballot      0                             531                           0.00%
Glassboro Provisional         0                             25                            0.00%
Greenwich Mail-In Ballot      0                             496                           0.00%
Greenwich Provisional         0                             23                            0.00%
Harrison Mail-In Ballot       0                             404                           0.00%
Harrison Provisional          0                             15                            0.00%
Logan Mail-In Ballot          0                             159                           0.00%
Logan Provisional             0                             9                             0.00%
Mantua Mail-In Ballot         0                             792                           0.00%
Mantua Provisional            0                             33                            0.00%
Monroe Mail-In Ballot         0                             0                             0.00%
Monroe Provisional            0                             0                             0.00%
National Park Mail-In Ballot  0                             66                            0.00%
National Park Provisional     0                             7                             0.00%
Newfield Mail-In Ballot       0                             60                            0.00%
Newfield Provisional          0                             3                             0.00%
Paulsboro Mail-In Ballot      0                             153                           0.00%
Paulsboro Provisional         0                             11                            0.00%
Pitman Mail-In Ballot         0                             337                           0.00%
Pitman Provisional            0                             19                            0.00%
South Harrison Mail-In Ballot 0                             114                           0.00%
South Harrison Provisional    0                             7                             0.00%
Swedesboro Mail-In Ballot     0                             43                            0.00%
Swedesboro Provisional        0                             1                             0.00%
Washington Mail-In Ballot     0                             1802                          0.00%
Washington Provisional        0                             102                           0.00%
Wenonah Mail-In Ballot        0                             85                            0.00%
Wenonah Provisional           0                             0                             0.00%
West Deptford Mail-In Ballot  0                             982                           0.00%
West Deptford Provisional     0                             60                            0.00%
Westville Mail-In Ballot      0                             79                            0.00%
Westville Provisional         0                             0                             0.00%
Woodbury Heights Mail-In Ballot0                             83                            0.00%
Woodbury Heights Provisional  0                             7                             0.00%
Woolwich Mail-In Ballot       0                             460                           0.00%
Woolwich Provisional          0                             37                            0.00%
Monroe Ward 1 Mail-In Ballot  0                             251                           0.00%
Monroe Ward 1 Provisional     0                             9                             0.00%
Monroe Ward 2 Mail-In Ballot  0                             302                           0.00%
Monroe Ward 2 Provisional     0                             13                            0.00%
Monroe Ward 3 Mail-In Ballot  0                             254                           0.00%
Monroe Ward 3 Provisional     0                             26                            0.00%
Monroe Ward 4 Mail-In Ballot  0                             245                           0.00%
Monroe Ward 4 Provisional     0                             21                            0.00%
Woodbury Ward 1 Mail-In Ballot0                             39                            0.00%
Woodbury Ward 1 Provisional   0                             9                             0.00%
Woodbury Ward 2 Mail-In Ballot0                             96                            0.00%
Woodbury Ward 2 Provisional   0                             8                             0.00%
Woodbury Ward 3 Mail-In Ballot0                             137                           0.00%
Woodbury Ward 3 Provisional   0                             6                             0.00%
Federal Overseas Absentee CD 10                             0                             0.00%
Federal Overseas Absentee CD 20                             0                             0.00%
Total:                        206681                        79138                         38.29%

                                                                                                                                                                                                                                                                 Governor (Vote For 1)
                                                            - PHILIP MURPHY                                             - KIM GUADAGNO                                              - VINCENT ROSS                                              - SETH KAPER-DALE                                           - GINA GENOVESE                                             - MATTHEW RICCARDI                                          - PETER J. ROHRMAN                                          Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Total                         
Clayton District 1            845                           139                           139                           143                           143                           3                             3                             2                             2                             2                             2                             0                             0                             1                             1                             0                             0                             290                           
Clayton District 2            819                           132                           132                           92                            92                            3                             3                             1                             1                             2                             2                             2                             2                             0                             0                             0                             0                             232                           
Clayton District 3            1183                          251                           251                           130                           130                           2                             2                             0                             0                             2                             2                             1                             1                             0                             0                             0                             0                             386                           
Clayton District 4            1066                          177                           177                           133                           133                           1                             1                             0                             0                             3                             3                             0                             0                             1                             1                             0                             0                             315                           
Clayton District 5            750                           157                           157                           36                            36                            2                             2                             0                             0                             1                             1                             1                             1                             0                             0                             0                             0                             197                           
Clayton District 6            1017                          207                           207                           142                           142                           4                             4                             1                             1                             1                             1                             0                             0                             2                             2                             0                             0                             357                           
Deptford District 1           956                           173                           173                           122                           122                           2                             2                             2                             2                             0                             0                             2                             2                             0                             0                             1                             1                             302                           
Deptford District 2           1064                          175                           175                           164                           164                           1                             1                             1                             1                             3                             3                             0                             0                             1                             1                             0                             0                             345                           
Deptford District 3           1184                          223                           223                           130                           130                           3                             3                             0                             0                             3                             3                             5                             5                             4                             4                             0                             0                             368                           
Deptford District 4           1111                          155                           155                           154                           154                           0                             0                             0                             0                             0                             0                             3                             3                             1                             1                             0                             0                             313                           
Deptford District 5           1019                          196                           196                           118                           118                           7                             7                             1                             1                             0                             0                             1                             1                             2                             2                             1                             1                             326                           
Deptford District 6           1074                          220                           220                           75                            75                            2                             2                             0                             0                             0                             0                             0                             0                             3                             3                             0                             0                             300                           
Deptford District 7           542                           149                           149                           33                            33                            1                             1                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             183                           
Deptford District 8           897                           159                           159                           101                           101                           4                             4                             1                             1                             0                             0                             6                             6                             1                             1                             0                             0                             272                           
Deptford District 9           954                           293                           293                           25                            25                            3                             3                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             321                           
Deptford District 10          1201                          217                           217                           134                           134                           3                             3                             0                             0                             1                             1                             3                             3                             4                             4                             0                             0                             362                           
Deptford District 11          1248                          241                           241                           164                           164                           2                             2                             1                             1                             1                             1                             1                             1                             6                             6                             1                             1                             417                           
Deptford District 12          1147                          213                           213                           181                           181                           4                             4                             1                             1                             3                             3                             2                             2                             4                             4                             2                             2                             410                           
Deptford District 13          835                           159                           159                           96                            96                            4                             4                             0                             0                             3                             3                             1                             1                             1                             1                             0                             0                             264                           
Deptford District 14          1077                          177                           177                           118                           118                           3                             3                             0                             0                             5                             5                             0                             0                             2                             2                             0                             0                             305                           
Deptford District 15          605                           119                           119                           59                            59                            2                             2                             0                             0                             4                             4                             0                             0                             1                             1                             0                             0                             185                           
Deptford District 16          660                           122                           122                           130                           130                           3                             3                             0                             0                             2                             2                             1                             1                             1                             1                             0                             0                             259                           
Deptford District 17          794                           144                           144                           42                            42                            3                             3                             0                             0                             0                             0                             0                             0                             2                             2                             0                             0                             191                           
Deptford District 18          590                           105                           105                           155                           155                           0                             0                             0                             0                             2                             2                             0                             0                             2                             2                             1                             1                             265                           
Deptford District 19          1037                          152                           152                           88                            88                            1                             1                             0                             0                             4                             4                             0                             0                             3                             3                             1                             1                             249                           
Deptford District 20          1210                          212                           212                           102                           102                           1                             1                             5                             5                             1                             1                             0                             0                             1                             1                             0                             0                             322                           
Deptford District 21          1402                          255                           255                           166                           166                           3                             3                             0                             0                             1                             1                             2                             2                             1                             1                             0                             0                             428                           
