Municipality,Vote Choice,Votes
Maplewood 11 - Election Day,Registration,931
Maplewood 12 - Election Day,Registration,504
Maplewood 13 - Election Day,Registration,643
Maplewood 14 - Election Day,Registration,438
Maplewood 15 - Election Day,Registration,481
Maplewood 16 - Election Day,Registration,500
Maplewood 17 - Election Day,Registration,566
Maplewood 19 - Election Day,Registration,450
Maplewood 20 - Election Day,Registration,418
Maplewood 21 - Election Day,Registration,671
Maplewood 22 - Election Day,Registration,582
Millburn 1 - Election Day,Registration,379
Millburn 2 - Election Day,Registration,432
Millburn 3 - Election Day,Registration,332
Millburn 4 - Election Day,Registration,345
Millburn 5 - Election Day,Registration,195
Millburn 6 - Election Day,Registration,400
Millburn 7 - Election Day,Registration,459
Millburn 8 - Election Day,Registration,269
Millburn 9 - Election Day,Registration,299
Millburn 10 - Election Day,Registration,309
Millburn 11 - Election Day,Registration,275
Millburn 12 - Election Day,Registration,361
Millburn 13 - Election Day,Registration,321
Millburn 14 - Election Day,Registration,205
Millburn 15 - Election Day,Registration,285
Millburn 16 - Election Day,Registration,367
Montclair 1-1 - Election Day,Registration,428
Montclair 1-2 - Election Day,Registration,447
Montclair 1-3 - Election Day,Registration,495
Montclair 1-4 - Election Day,Registration,595
Montclair 1-5 - Election Day,Registration,511
Montclair 1-6 - Election Day,Registration,379
Montclair 1-7 - Election Day,Registration,382
Montclair 1-8 - Election Day,Registration,435
Montclair 1-9 - Election Day,Registration,501
Montclair 2-1 - Election Day,Registration,461
Montclair 2-2 - Election Day,Registration,460
Montclair 2-3 - Election Day,Registration,500
Montclair 2-4 - Election Day,Registration,409
Montclair 2-5 - Election Day,Registration,348
Montclair 2-6 - Election Day,Registration,562
Montclair 2-7 - Election Day,Registration,368
Montclair 2-8 - Election Day,Registration,546
Montclair 2-9 - Election Day,Registration,559
Montclair 2-10 - Election Day,Registration,533
Montclair 3-1 - Election Day,Registration,522
Montclair 3-2 - Election Day,Registration,481
Montclair 3-3 - Election Day,Registration,488
Montclair 3-4 - Election Day,Registration,358
Montclair 3-5 - Election Day,Registration,537
Montclair 3-6 - Election Day,Registration,723
Montclair 3-7 - Election Day,Registration,426
Montclair 3-8 - Election Day,Registration,514
Montclair 4-1 - Election Day,Registration,578
Montclair 4-2 - Election Day,Registration,587
Montclair 4-3 - Election Day,Registration,545
Montclair 4-4 - Election Day,Registration,600
Montclair 4-5 - Election Day,Registration,599
Montclair 4-6 - Election Day,Registration,757
Montclair 4-7 - Election Day,Registration,727
Montclair 4-8 - Election Day,Registration,413
Newark N-1 - Election Day,Registration,540
Newark N-2 - Election Day,Registration,305
Newark N-3 - Election Day,Registration,485
Newark N-4 - Election Day,Registration,301
Newark N-5 - Election Day,Registration,707
Newark N-6 - Election Day,Registration,551
Newark N-7 - Election Day,Registration,961
Newark N-8 - Election Day,Registration,647
Newark N-9 - Election Day,Registration,468
Newark N-10 - Election Day,Registration,500
Newark N-11 - Election Day,Registration,497
Newark N-12 - Election Day,Registration,579
Newark N-13 - Election Day,Registration,375
Newark N-14 - Election Day,Registration,744
Newark N-15 - Election Day,Registration,553
Newark N-16 - Election Day,Registration,653
Newark N-17 - Election Day,Registration,673
Newark N-18 - Election Day,Registration,625
Newark N-19 - Election Day,Registration,429
Newark N-20 - Election Day,Registration,376
Newark N-21 - Election Day,Registration,451
Newark N-22 - Election Day,Registration,413
Newark N-23 - Election Day,Registration,427
Newark N-25 - Election Day,Registration,384
Newark N-26 - Election Day,Registration,386
Newark N-27 - Election Day,Registration,424
Newark N-28 - Election Day,Registration,473
Newark N-29 - Election Day,Registration,463
Newark N-37 - Election Day,Registration,350
Newark N-38 - Election Day,Registration,322
Newark N-48 - Election Day,Registration,435
Newark N-49 - Election Day,Registration,439
Newark S-1 - Election Day,Registration,320
Newark S-2 - Election Day,Registration,364
Newark S-3 - Election Day,Registration,781
Newark S-4 - Election Day,Registration,758
Newark S-8 - Election Day,Registration,368
Newark S-10 - Election Day,Registration,611
Newark S-11 - Election Day,Registration,319
Newark S-12 - Election Day,Registration,378
Newark S-13 - Election Day,Registration,320
Newark S-15 - Election Day,Registration,708
Newark S-16 - Election Day,Registration,548
Newark S-17 - Election Day,Registration,369
Newark S-18 - Election Day,Registration,369
Newark S-19 - Election Day,Registration,430
Newark S-20 - Election Day,Registration,528
Newark S-21 - Election Day,Registration,356
Newark S-22 - Election Day,Registration,506
Newark S-23 - Election Day,Registration,450
Newark S-24 - Election Day,Registration,383
Newark S-25 - Election Day,Registration,403
Newark S-27 - Election Day,Registration,498
Newark S-28 - Election Day,Registration,370
Newark S-29 - Election Day,Registration,431
Newark S-30 - Election Day,Registration,522
Newark S-32 - Election Day,Registration,377
Newark S-34 - Election Day,Registration,474
Newark S-35 - Election Day,Registration,371
Newark S-36 - Election Day,Registration,647
Newark S-37 - Election Day,Registration,432
Newark S-38 - Election Day,Registration,458
Newark S-39 - Election Day,Registration,618
Newark S-40 - Election Day,Registration,502
Newark S-41 - Election Day,Registration,506
Newark S-42 - Election Day,Registration,526
Newark S-44 - Election Day,Registration,538
Newark S-45 - Election Day,Registration,474
Newark S-46 - Election Day,Registration,636
Newark S-47 - Election Day,Registration,459
Newark S-48 - Election Day,Registration,537
Newark S-49 - Election Day,Registration,616
Newark E-1 - Election Day,Registration,338
Newark E-2 - Election Day,Registration,516
Newark E-3 - Election Day,Registration,527
Newark E-4 - Election Day,Registration,616
Newark E-6 - Election Day,Registration,323
Newark E-7 - Election Day,Registration,371
Newark E-8 - Election Day,Registration,345
Newark E-9 - Election Day,Registration,473
Newark E-10 - Election Day,Registration,270
Newark E-11 - Election Day,Registration,245
Newark E-12 - Election Day,Registration,443
Newark E-13 - Election Day,Registration,464
Newark E-14 - Election Day,Registration,248
Newark E-15 - Election Day,Registration,241
Newark E-16 - Election Day,Registration,355
Newark E-17 - Election Day,Registration,216
Newark E-18 - Election Day,Registration,322
Newark E-19 - Election Day,Registration,268
Newark E-20 - Election Day,Registration,305
Newark E-21 - Election Day,Registration,326
Newark E-25 - Election Day,Registration,124
Newark E-29 - Election Day,Registration,429
Newark E-30 - Election Day,Registration,597
Newark W-6 - Election Day,Registration,374
Newark W-7 - Election Day,Registration,573
Newark W-9 - Election Day,Registration,349
Newark W-10 - Election Day,Registration,398
Newark W-13 - Election Day,Registration,457
Newark W-15 - Election Day,Registration,422
Newark W-17 - Election Day,Registration,605
Newark W-19 - Election Day,Registration,500
Newark W-20 - Election Day,Registration,304
Newark W-21 - Election Day,Registration,295
Newark W-22 - Election Day,Registration,464
Newark W-23 - Election Day,Registration,473
Newark W-24 - Election Day,Registration,360
Newark W-25 - Election Day,Registration,497
Newark W-26 - Election Day,Registration,397
Newark W-27 - Election Day,Registration,413
Newark W-28 - Election Day,Registration,467
Newark W-29 - Election Day,Registration,388
Newark W-30 - Election Day,Registration,449
Newark W-31 - Election Day,Registration,608
Newark W-32 - Election Day,Registration,556
Newark W-33 - Election Day,Registration,546
Newark W-34 - Election Day,Registration,550
Newark W-35 - Election Day,Registration,466
Newark W-36 - Election Day,Registration,597
Newark W-37 - Election Day,Registration,486
Newark W-38 - Election Day,Registration,561
Newark W-39 - Election Day,Registration,420
Newark W-40 - Election Day,Registration,805
Newark W-41 - Election Day,Registration,481
Newark W-43 - Election Day,Registration,605
Newark W-44 - Election Day,Registration,359
Newark W-45 - Election Day,Registration,285
Newark W-46 - Election Day,Registration,294
Newark W-47 - Election Day,Registration,429
Newark W-48 - Election Day,Registration,445
Newark W-49 - Election Day,Registration,392
Newark C-1 - Election Day,Registration,754
Newark C-3 - Election Day,Registration,298
Newark C-4 - Election Day,Registration,410
Newark C-5 - Election Day,Registration,355
Newark C-6 - Election Day,Registration,562
Newark C-7 - Election Day,Registration,518
Newark C-9 - Election Day,Registration,768
Newark C-12 - Election Day,Registration,500
Newark C-15 - Election Day,Registration,632
Newark C-17 - Election Day,Registration,631
Newark C-20 - Election Day,Registration,565
Newark C-22 - Election Day,Registration,830
Newark C-23 - Election Day,Registration,1141
Newark C-28 - Election Day,Registration,477
Newark C-29 - Election Day,Registration,298
Newark C-32 - Election Day,Registration,747
Newark C-34 - Election Day,Registration,748
Newark C-35 - Election Day,Registration,427
Newark C-37 - Election Day,Registration,265
Newark C-38 - Election Day,Registration,895
Newark C-39 - Election Day,Registration,653
Newark C-40 - Election Day,Registration,1082
Newark C-41 - Election Day,Registration,463
Newark C-42 - Election Day,Registration,506
Newark C-43 - Election Day,Registration,287
Newark C-44 - Election Day,Registration,260
Newark C-45 - Election Day,Registration,300
Newark C-46 - Election Day,Registration,267
Newark C-47 - Election Day,Registration,458
Newark C-49 - Election Day,Registration,306
North Caldwell 1 - Election Day,Registration,429
North Caldwell 2 - Election Day,Registration,384
North Caldwell 3 - Election Day,Registration,272
North Caldwell 4 - Election Day,Registration,220
Nutley 1-1 - Election Day,Registration,438
Nutley 1-2 - Election Day,Registration,238
Nutley 1-3 - Election Day,Registration,381
Nutley 1-4 - Election Day,Registration,295
Nutley 1-5 - Election Day,Registration,280
Nutley 1-6 - Election Day,Registration,234
Nutley 1-7 - Election Day,Registration,315
Nutley 2-1 - Election Day,Registration,200
Nutley 2-2 - Election Day,Registration,351
Nutley 2-3 - Election Day,Registration,398
Nutley 2-4 - Election Day,Registration,336
Nutley 2-5 - Election Day,Registration,242
Nutley 2-6 - Election Day,Registration,374
Nutley 3-1 - Election Day,Registration,235
Nutley 3-2 - Election Day,Registration,267
Nutley 3-3 - Election Day,Registration,223
Nutley 3-4 - Election Day,Registration,352
Nutley 3-5 - Election Day,Registration,604
Nutley 3-6 - Election Day,Registration,529
Nutley 3-7 - Election Day,Registration,252
Orange N-2 - Election Day,Registration,636
Orange N-3 - Election Day,Registration,598
Orange N-4 - Election Day,Registration,307
Orange N-5 - Election Day,Registration,617
Orange S-1 - Election Day,Registration,665
Orange S-2 - Election Day,Registration,874
Orange S-4 - Election Day,Registration,495
Orange S-5 - Election Day,Registration,536
Orange S-6 - Election Day,Registration,356
Orange E-1 - Election Day,Registration,907
Orange E-2 - Election Day,Registration,599
Orange E-4 - Election Day,Registration,592
Orange E-5 - Election Day,Registration,633
Orange W-3 - Election Day,Registration,418
Orange W-4 - Election Day,Registration,551
Orange W-5 - Election Day,Registration,480
Orange W-6 - Election Day,Registration,378
Roseland 1 - Election Day,Registration,256
Roseland 2 - Election Day,Registration,353
Roseland 3 - Election Day,Registration,225
Roseland 4 - Election Day,Registration,273
Roseland 5 - Election Day,Registration,267
Roseland 6 - Election Day,Registration,280
South Orange 1 - Election Day,Registration,637
South Orange 2 - Election Day,Registration,462
South Orange 3 - Election Day,Registration,550
South Orange 4 - Election Day,Registration,649
South Orange 6 - Election Day,Registration,601
South Orange 7 - Election Day,Registration,1088
South Orange 8 - Election Day,Registration,519
South Orange 9 - Election Day,Registration,635
South Orange 10 - Election Day,Registration,506
South Orange 11 - Election Day,Registration,458
South Orange 12 - Election Day,Registration,697
South Orange 13 - Election Day,Registration,898
Verona 1 - Election Day,Registration,452
Verona 2 - Election Day,Registration,278
Verona 3 - Election Day,Registration,252
Verona 4 - Election Day,Registration,365
Verona 5 - Election Day,Registration,365
Verona 6 - Election Day,Registration,330
Verona 7 - Election Day,Registration,233
Verona 8 - Election Day,Registration,311
Verona 9 - Election Day,Registration,322
Verona 10 - Election Day,Registration,394
Verona 11 - Election Day,Registration,365
West Caldwell 1 - Election Day,Registration,209
West Caldwell 2 - Election Day,Registration,228
West Caldwell 3 - Election Day,Registration,353
West Caldwell 4 - Election Day,Registration,364
West Caldwell 5 - Election Day,Registration,275
West Caldwell 6 - Election Day,Registration,271
West Caldwell 7 - Election Day,Registration,209
West Caldwell 8 - Election Day,Registration,253
West Caldwell 9 - Election Day,Registration,276
West Orange 1-1 - Election Day,Registration,508
West Orange 1-2 - Election Day,Registration,471
West Orange 1-3 - Election Day,Registration,453
West Orange 1-4 - Election Day,Registration,597
West Orange 1-6 - Election Day,Registration,525
West Orange 1-7 - Election Day,Registration,229
West Orange 1-8 - Election Day,Registration,485
West Orange 1-9 - Election Day,Registration,366
West Orange 2-1 - Election Day,Registration,551
West Orange 2-2 - Election Day,Registration,714
West Orange 2-3 - Election Day,Registration,378
West Orange 2-4 - Election Day,Registration,274
West Orange 2-5 - Election Day,Registration,318
West Orange 3-1 - Election Day,Registration,270
West Orange 3-2 - Election Day,Registration,302
West Orange 3-3 - Election Day,Registration,453
West Orange 4-1 - Election Day,Registration,548
West Orange 4-2 - Election Day,Registration,646
West Orange 4-3 - Election Day,Registration,579
West Orange 4-4 - Election Day,Registration,374
West Orange 4-5 - Election Day,Registration,670
West Orange 4-6 - Election Day,Registration,575
West Orange 4-7 - Election Day,Registration,564
West Orange 4-8 - Election Day,Registration,417
West Orange 4-9 - Election Day,Registration,458
West Orange 4-10 - Election Day,Registration,251
West Orange 4-11 - Election Day,Registration,274
West Orange 4-12 - Election Day,Registration,666
West Orange 4-13 - Election Day,Registration,477
West Orange 4-14 - Election Day,Registration,474
West Orange 4-15 - Election Day,Registration,553
West Orange 4-16 - Election Day,Registration,371
West Orange 5-1 - Election Day,Registration,331
West Orange 5-2 - Election Day,Registration,347
West Orange 5-3 - Election Day,Registration,538
West Orange 5-4 - Election Day,Registration,396
West Orange 5-5 - Election Day,Registration,333
Belleville Mail-In - Mail-In Ballot,Registration,0
Bloomfield Ward 1 Mail-In - Mail-In,Registration,0
Bloomfield Ward 2 Mail-In - Mail-In,Registration,0
Bloomfield Ward 3 Mail-In  - Mail-I,Registration,0
Caldwell Mail-In - Mail-In Ballot,Registration,0
Cedar Grove Mail-In - Mail-In Ballo,Registration,0
East Orange Ward 1 Mail-In - Mail,Registration,0
East Orange Ward 2 Mail-In - Mail,Registration,0
East Orange Ward 3 Mail-In - Mail,Registration,0
East Orange Ward 4 Mail-In - Mail,Registration,0
East Orange Ward 5 Mail-In - Mail,Registration,0
Essex Fells Mail-In  - Mail-In Ballo,Registration,0
Fairfield Mail-In - Mail-In Ballot,Registration,0
Glen Ridge Mail-In - Mail-In Ballot,Registration,0
Irvington Mail-In  - Mail-In Ballot,Registration,0
Livingston Mail-In  - Mail-In Ballot,Registration,0
Maplewood Mail-In - Mail-In Ballot,Registration,0
Millburn Mail-In - Mail-In Ballot,Registration,0
Montclair Mail-In - Mail-In Ballot,Registration,0
Newark Mail-In 28 LD 1 FD - Mail-,Registration,0
Newark Mail-In 28 LD 2 FD - Mail-,Registration,0
Newark Mail-In 28 LD 3 FD - Mail-,Registration,0
Newark Mail-In 29 LD 1 FD - Mail-,Registration,0
Newark Mail-In 29 LD 2 FD - Mail-,Registration,0
Newark Mail-In 29 LD 3 FD - Mail-,Registration,0
North Caldwell Mail-In - Mail-In Ba,Registration,0
Nutley Mail-In - Mail-In Ballot,Registration,0
Orange Mail-In - Mail-In Ballot,Registration,0
Roseland Mail-In - Mail-In Ballot,Registration,0
South Orange Mail-In - Mail-In Bal,Registration,0
Verona Mail-In - Mail-In Ballot,Registration,0
West Caldwell Mail-In - Mail-In Ba,Registration,0
West Orange Mail-In - Mail-In Ball,Registration,0
Belleville Provisional - Provisional,Registration,0
Bloomfield Ward 1 Provisional - Pr,Registration,0
Bloomfield Ward 2 Provisional - Pr,Registration,0
Bloomfield Ward 3 Provisional - Pr,Registration,0
Caldwell Provisional - Provisional,Registration,0
Cedar Grove Provisional - Provisio,Registration,0
East Orange Ward 1 Provisional -,Registration,0
East Orange Ward 2 Provisional -,Registration,0
East Orange Ward 3 Provisional -,Registration,0
East Orange Ward 4 Provisional -,Registration,0
East Orange Ward 5 Provisional -,Registration,0
Essex Fells Provisional - Provision,Registration,0
Fairfield Provisional - Provisional,Registration,0
Glen Ridge Provisional - Provision,Registration,0
Irvington Provisional - Provisional,Registration,0
Livingston Provisional - Provisiona,Registration,0
Maplewood Provisional  - Provisio,Registration,0
Millburn Provisional - Provisional,Registration,0
Montclair Provisional - Provisional,Registration,0
Newark Provisional 28 LD 1 FD - P,Registration,0
Newark Provisional 28 LD 2 FD - P,Registration,0
Newark Provisional 28 LD 3 FD - P,Registration,0
Newark Provisional 29 LD 1 FD - P,Registration,0
Newark Provisional 29 LD 2 FD - P,Registration,0
Newark Provisional 29 LD 3 FD - P,Registration,0
North Caldwell Provisional - Provis,Registration,0
Nutley Provisional - Provisional,Registration,0
Orange Provisional - Provisional,Registration,0
Roseland Provisional - Provisiona,Registration,0
South Orange Provisional - Provis,Registration,0
Verona Provisional - Provisional,Registration,0
West Caldwell Provisional - Provis,Registration,0
West Orange Provisional - Provisio,Registration,0
Election Day Totals,Registration,244089
Mail-In Ballot Totals,Registration,0
Provisional Totals,Registration,0
State,Registration,244089
Belleville,Registration,8591
Bloomfield,Registration,15829
Caldwell,Registration,1854
Cedar Grove,Registration,2534
East Orange,Registration,24996
Essex Fells,Registration,379
Fairfield,Registration,1068
Glen Ridge,Registration,2626
Irvington,Registration,16836
Livingston,Registration,8055
Maplewood,Registration,11596
Millburn,Registration,5233
Montclair,Registration,17774
Newark,Registration,77032
North Caldwell,Registration,1305
Nutley,Registration,6544
Orange,Registration,9642
Roseland,Registration,1654
South Orange,Registration,7700
Verona,Registration,3667
West Caldwell,Registration,2438
West Orange,Registration,16736
Belleville 1-1 - Election Day,Ballots Cast,54
Belleville 1-2 - Election Day,Ballots Cast,85
Belleville 1-3 - Election Day,Ballots Cast,67
Belleville 1-4 - Election Day,Ballots Cast,65
Belleville 1-5 - Election Day,Ballots Cast,48
Belleville 1-6 - Election Day,Ballots Cast,34
Belleville 2-1 - Election Day,Ballots Cast,39
Belleville 2-2 - Election Day,Ballots Cast,18
Belleville 2-3 - Election Day,Ballots Cast,40
Belleville 2-4 - Election Day,Ballots Cast,30
Belleville 2-5 - Election Day,Ballots Cast,66
Belleville 2-6 - Election Day,Ballots Cast,37
Belleville 2-7 - Election Day,Ballots Cast,33
Belleville 2-8 - Election Day,Ballots Cast,64
Belleville 3-1 - Election Day,Ballots Cast,65
Belleville 3-2 - Election Day,Ballots Cast,60
Belleville 3-3 - Election Day,Ballots Cast,58
Belleville 3-4 - Election Day,Ballots Cast,61
Belleville 3-5 - Election Day,Ballots Cast,48
Belleville 3-6 - Election Day,Ballots Cast,58
Belleville 4-1 - Election Day,Ballots Cast,45
Belleville 4-2 - Election Day,Ballots Cast,70
Belleville 4-3 - Election Day,Ballots Cast,53
Belleville 4-4 - Election Day,Ballots Cast,52
Belleville 4-5 - Election Day,Ballots Cast,48
Belleville 4-6 - Election Day,Ballots Cast,54
Bloomfield 1-2 - Election Day,Ballots Cast,125
Bloomfield 1-3 - Election Day,Ballots Cast,161
Bloomfield 1-4 - Election Day,Ballots Cast,74
Bloomfield 1-5 - Election Day,Ballots Cast,108
Bloomfield 1-6 - Election Day,Ballots Cast,63
Bloomfield 1-7 - Election Day,Ballots Cast,79
Bloomfield 1-8 - Election Day,Ballots Cast,64
Bloomfield 1-9 - Election Day,Ballots Cast,111
Bloomfield 1-10 - Election Day,Ballots Cast,57
Bloomfield 1-11 - Election Day,Ballots Cast,154
